"","track_name","popularity","predictions"
"3349","Own It",61,65.9776142597807
"3350","Centuries",81,66.6914764013193
"3351","All-American Girl",59,66.1513981635463
"3352","Anywhere",80,66.7782621906795
"3353","Baybee",59,66.6304103382112
"3354","Mirror",62,66.1102716622579
"3355","Still Falling For You - From ""Bridget Jones's Baby""",69,66.3253578990382
"3356","Dumb Blonde (feat. Nicki Minaj)",75,66.2486500661985
"3357","Hero",60,66.3811732651337
"3358","Til I Forget About You",58,65.8288464821971
"3359","Dímelo",60,65.8372697543067
"3360","Only God Can Judge Me",70,66.5473219584538
"3361","Feel This Moment",67,66.8504218152568
"3362","Love That About You",71,66.6742612155883
"3363","Saturday Sun",73,66.8162885720253
"3364","The Boys Of Summer",75,67.7234126838248
"3365","El Perdón",77,67.6168800440927
"3366","Oh",66,66.956333817551
"3367","This Love",79,67.788370600608
"3368","Final Song",73,66.9854691201538
"3369","Heebiejeebies - Bonus",73,67.0927302480262
"3370","Digits",68,67.2221718440705
"3371","Mediterranean",62,66.922422275249
"3372","#thatPOWER",67,67.1495755230517
"3373","International Love",69,66.348378322464
"3374","Can't Help Myself",57,67.3424358284964
"3375","Ko Ko Bop",71,67.4535496837795
"3376","Taking Me Back",67,67.6808465023427
"3377","Now That I Found You",71,66.8489456955641
"3378","Electric Feel",77,66.5944729516779
"3379","sex money feelings die",65,67.4036776048713
"3380","One Last Song",65,66.3982627107602
"3381","Trap Queen",74,66.9895483759464
"3382","Can't Help Falling in Love",66,66.5722319744407
"3383","Sing",72,67.6146692615626
"3384","Happy",58,66.1176811369277
"3385","Miami (feat. BIA)",60,66.8808790509937
"3386","Robarte un Beso",79,66.8647916772218
"3387","Don't You",56,66.7796205147939
"3388","If My Name Was Whiskey",63,66.8102460135991
"3389","Radar (feat. HONNE)",63,66.2143261603518
"3390","Corazón partío",74,68.421339574672
"3391","Angel",67,66.6574598647986
"3392","Ode To Sleep",68,67.0883701395999
"3393","Lemonade",58,67.8750176346652
"3394","Bad Day",78,67.3324798076404
"3395","Whatchamacallit (feat. Chris Brown)",76,66.7917992044199
"3396","Tru",59,65.9090489435539
"3397","Sigo Extrañándote",71,67.3485025782152
"3398","Don't Judge Me",60,66.694567060215
"3399","Minnesota",62,66.8482157942146
"3400","Money In The Way",71,67.0708949420848
"3401","You Can Buy Everything",62,66.494723571652
"3402","War Cry",57,66.5591093184904
"3403","Blank Space",69,66.4947534286021
"3404","Miss You (with Major Lazer & Tory Lanez)",70,66.9824061831213
"3405","Feelings",62,66.9381074459837
"3406","Cold Blooded",68,67.3124258933503
"3407","Tennis Court",68,66.4139102309604
"3408","Did I",57,66.0883908054357
"3409","Heroin",63,65.0479247179951
"3410","This Is Me - Original Version",61,67.140984804502
"3411","Hey Daddy (Daddy's Home)",60,66.8289001435612
"3412","Native Tongue",54,67.0819779009628
"3413","Stay",69,66.0871966962992
"3414","Smooth Criminal (Glee Cast Version) [feat. 2CELLOS (Sulic & Hauser)]",58,67.5797867504059
"3415","That Don't Impress Me Much",69,66.8167788635734
"3416","Animal",68,65.2038184598102
"3417","No Woman",63,66.4977154762011
"3418","Dancing in the Moonlight",77,66.0000677614432
"3419","Something About You - ODESZA Remix",65,67.1013158034917
"3420","Way It Goes",63,65.7584422370881
"3421","What Do You Mean? - Acoustic",65,67.3699462104128
"3422","You've Got a Friend in Me",62,66.6943308320572
"3423","End Game",74,67.4644681186164
"3424","Wit The Shits (W.T.S) [feat. Melii]",70,66.2869857515118
"3425","Sissy That Walk",67,67.1336696349696
"3426","The Glorious Five",63,67.0906661481863
"3427","Don't Wanna Fight",57,66.6776234555218
"3428","Upper Echelon",59,66.7382641137176
"3429","Hola (feat. Maluma)",66,66.8179376691061
"3430","Beside You",55,66.5326193063619
"3431","Imposible",88,68.0743478910903
"3432","Just Imagine It",69,66.6584151717662
"3433","Mine",59,66.1445464210782
"3434","Stranger Things",75,67.6042700793553
"3435","Clout (feat. 21 Savage)",70,67.2095653077557
"3436","I'm a Mess",86,67.5847362805115
"3437","Acid Rain",63,66.6978177151331
"3438","Bloodstream",71,66.5318983429994
"3439","Naive",61,66.1541804167177
"3440","History",74,67.5819950740742
"3441","Thank You For The Venom",60,65.5416955825373
"3442","Talk You Out Of It",75,67.3227066990384
"3443","LA Devotee",73,66.7303215042065
"3444","The Return",67,67.0047976702223
"3445","You're So Last Summer",60,65.8655443928555
"3446","Eyes On Fire - Zeds Dead Remix",59,67.8769228717089
"3447","Best Shot",76,67.544089567211
"3448","On My Mind",63,67.7190915573842
"3449","Get Cool",66,66.7336120836972
"3450","We (feat. CeeLo Green)",60,69.1492017925956
"3451","Down",68,65.5874832553085
"3452","Alone",73,67.0285276038149
"3453","Mess Is Mine",71,66.2837608284264
"3454","TOUCH",64,66.3780366479033
"3455","Por Mujeres Como Tu",66,66.5688009617901
"3456","You (Remix) feat. Blueface - Remix",70,67.0837486139406
"3457","Ocean (feat. Khalid)",85,67.5932677247533
"3458","Echo",64,67.2811659791511
"3459","Can’t Say I Ain’t Country",65,65.8878891239483
"3460","Visions",55,66.8231863756668
"3461","Shake It Out",65,65.7586300804435
"3462","Strangers",61,65.9941246463451
"3463","No One's Gonna Love You (Stockholm Version)",67,67.7467516815031
"3464","El Taxi",63,67.2444041250539
"3465","Hell Of A Night",63,66.5027051202392
"3466","I Like America & America Likes Me",68,66.6964031843234
"3467","I'm Ready",63,66.0967102501193
"3468","After A Few",58,66.3090436686493
"3469","Caraphernelia",61,65.7357135310443
"3470","Hurt You",73,67.1945673303499
"3471","Cry Baby",65,66.8909572664927
"3472","For the Damaged Coda",65,67.0222699975736
"3473","Honey",61,65.9265001783271
"3474","Billie Jean",83,67.7653704854573
"3475","Big Girls Don't Cry (Personal)",75,66.9142650497029
"3476","Jet Lag (feat. Young Scooter)",72,67.0943926733499
"3477","Capital Letters",69,66.5734866391217
"3478","The Rain (Supa Dupa Fly)",62,67.9944368010356
"3479","Too Many Years",71,67.3223762207904
"3480","MotorSport",82,68.9116337599055
"3481","OMG",72,67.0885797935706
"3482","Bad Girls",69,67.3612486078881
"3483","Hands Down",60,67.111338518304
"3484","Jenny Jenkins",63,66.6523471330846
"3485","123",71,67.5208939765219
"3486","Yo Fui El Elegante",64,67.6864156636982
"3487","I'm a Believer - 2006 Remaster",73,67.3740266477028
"3488","Rock Bottom",72,67.4522477318937
"3489","Tie Me Down (feat. Elley Duhé) - Blanke Remix",63,65.7683661384574
"3490","Forever On Your Side (with JOHNNYSWIM)",61,65.6574228969155
"3491","Hey Ya! - Recorded at Spotify Studios NYC",55,60.1488090384295
"3492","The Best Of Everything - Alternate Version / Extra Verse",43,58.7755141437144
"3493","Kiss This",54,60.0606175981086
"3494","Battles",50,59.751246593268
"3495","Ocean Avenue",72,60.5484877252729
"3496","Of All The Gin Joints In All The World",55,60.1484277252733
"3497","Pink Triangle",52,58.3193852527067
"3498","Almost Cut My Hair",62,60.4411687281164
"3499","Little Moments",52,59.9940473192508
"3500","Greater",58,60.1583536683614
"3501","Dirty Deeds Done Dirt Cheap",73,60.8146405476005
"3502","The End of Heartache",63,58.9891326423271
"3503","Two Trains",59,61.7104520047183
"3504","She Looks Like Fun",55,59.2103223344052
"3505","Ocean Man",66,61.320841633113
"3506","Thank You",61,60.9767973667248
"3507","Whore",66,60.2284843582178
"3508","Into The Great Wide Open",34,61.0429451916248
"3509","I Need You",59,59.3785483698794
"3510","Crystals",64,59.9667143159455
"3511","Do I Make You Wanna",73,59.7679879090577
"3512","Roam",54,59.705252849636
"3513","You Make Me Feel Like Dancing - Remastered",53,61.104802130407
"3514","Somewhere Only We Know",69,60.5747372566137
"3515","She Had The World",56,60.3303229372693
"3516","Find Someone",67,60.7870068968091
"3517","Let's Hurt Tonight",67,60.1385123070779
"3518","Easy Easy",52,60.7955938531016
"3519","Police In Helicopter",61,61.1154885144818
"3520","I Want to Know What Love Is",77,58.7864796192112
"3521","Dare You To Move",56,59.9632910796338
"3522","Little Town Livin'",44,60.3484546562231
"3523","Wild Thing",51,60.2557360061038
"3524","Graduate",53,60.9624657546013
"3525","Service Road",58,59.710874160998
"3526","Good Vibrations - Remastered",71,60.0946607910587
"3527","Old Fashioned",69,60.7047119393933
"3528","Unsteady",78,59.6455179552854
"3529","Blessings",56,60.6560107043239
"3530","These Days",64,61.042519679627
"3531","Beyond the Sea",65,60.4006465642142
"3532","Little Lies",60,59.5638591866862
"3533","Every Day Is Exactly The Same",51,61.3775052606537
"3534","Who Wants To Live Forever - Remastered 2011",58,57.7626757716493
"3535","The South's Gonna Do It Again",51,60.2675495115677
"3536","American Money",65,59.6266939425598
"3537","Nothingman - Remastered",58,58.564115811029
"3538","So American",52,60.865646737965
"3539","We Are The Champions - Raw Sessions Version",47,59.1562854705494
"3540","One Point Perspective",62,60.3239628985376
"3541","Good Times",63,59.2973008188539
"3542","Weak",69,59.7320880939497
"3543","It's My Life",77,59.5507205643291
"3544","Two Out of Three Ain't Bad",59,59.1068208416184
"3545","The Country Boy Song (feat. Earl Dibbles Jr.)",55,60.7932404728435
"3546","I Miss Those Days",53,59.8561500314245
"3547","Season 2 Episode 3",65,61.5502963778304
"3548","This Year",55,61.2540923722842
"3549","Ticket To Ride - Remastered 2015",56,59.6068541321407
"3550","Head in the Clouds",51,60.7371612332508
"3551","Once In My Life",49,58.391978168673
"3552","Mythological Beauty",58,60.1133175203447
"3553","I'm Ready",63,59.6874636747681
"3554","Letter to Me",52,59.6951188983795
"3555","Do You Wanna Get High?",50,59.9782224095456
"3556","Welcome to the Fire",62,60.7042667386673
"3557","Be Somebody",59,59.7895030450227
"3558","Show Me What I'm Looking For",61,59.6447480132081
"3559","Feel the Pain",59,58.8055423767385
"3560","Fly Like An Eagle",67,59.4809826947053
"3561","All We Do",68,60.7488764720033
"3562","Come Back to Bed",56,59.2813117477609
"3563","I See It Now",52,59.784459709885
"3564","Folded Flag",57,59.5889977094793
"3565","Fire and the Flood",68,59.9966225794257
"3566","Authority Song",55,60.1378134305978
"3567","Goodbye Says It All",63,60.7190614010282
"3568","Small Town Boy",76,60.0144164521791
"3569","Are We Ready? (Wreck)",53,60.1250255095668
"3570","Where It's At",52,59.2782361746525
"3571","heavy metal (feat. Rahzel)",71,59.3055238529365
"3572","Suit And Jacket",66,60.2473125042021
"3573","From The Ritz To The Rubble",54,59.2898617992638
"3574","Where You Lead",63,61.0924278807347
"3575","Wait And See",50,61.760498932093
"3576","Boom Boom",56,59.1796560355303
"3577","Lowdown - Edit",59,60.0405694654693
"3578","Rebellion (Lies)",65,58.9398950633106
"3579","Ain't No Reason",63,60.867393305501
"3580","Meet Virginia",65,60.4024122198207
"3581","Shuggie",64,59.5730148306244
"3582","Cats In The Cradle",57,59.5882631518382
"3583","The Unknown",50,59.1879759809965
"3584","Unbreakable",57,59.848858420444
"3585","Too Bad",58,60.1618959432837
"3586","My Boy (Twin Fantasy)",54,59.0111570371426
"3587","Sleepwalkin'",59,59.2217111562014
"3588","Back In the Saddle",59,58.9813378140774
"3589","Fire",51,59.1427809974462
"3590","Walk Like an Egyptian",64,59.6097836914698
"3591","Pumped Up Kicks",83,60.9425000501076
"3592","Hold Me",57,60.3317879332121
"3593","Girl Like You",58,61.1892119695274
"3594","Paradise",60,60.580888371819
"3595","Part of Me",53,60.5260547251313
"3596","Everyday People",67,60.5247603230048
"3597","Puzzle Pieces",67,60.517299148889
"3598","Wanted A Name",57,59.2987462806924
"3599","Life Is Simple in the Moonlight",56,59.9243422041176
"3600","On The Line",55,59.6011703254794
"3601","(She's) Just a Phase",59,59.7217925712473
"3602","Automatic",55,59.6952737044932
"3603","Call Me",52,59.7659206017843
"3604","Lightning Bugs and Rain",51,60.6750196372012
"3605","Born in the U.S.A.",74,58.9241939465032
"3606","Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)",53,58.5003087933699
"3607","Crazy - Radio 1 Live Lounge Session",54,60.2065084548392
"3608","You Think I Ain't Worth A Dollar, But I Feel Like A Millionaire",49,59.6482069766243
"3609","Asking For It",62,59.7036290121199
"3610","Drain You",59,58.6557733450151
"3611","You're Gonna Live Forever in Me",66,60.2109021938399
"3612","Past The Point Of Rescue",59,60.6586682756784
"3613","Back Home",55,60.8643546065502
"3614","Raspberry",58,59.1821971634562
"3615","Rain When I Die",54,58.5641730084053
"3616","Trap Door",54,60.1553445479228
"3617","Read Me My Rights",60,60.1993867068992
"3618","Basta Ya",56,61.8253576854298
"3619","Cannonball",65,58.9295432317661
"3620","Peaceful Easy Feeling - Eagles 2013 Remaster",64,61.095392304984
"3621","The Prince Who Wanted Everything",59,59.7188756004339
"3622","Beth",62,59.3597600455434
"3623","Here's to the Night",58,59.9876482356942
"3624","Unknown Brother",48,60.0788403626255
"3625","In Christ Alone - Live",62,60.6880948867096
"3626","Mariposa Traicionera",65,61.326770598736
"3627","Psycho Killer - 2005 Remastered Version",72,60.024458914999
"3628","G.O.A.T.",54,60.5670502353848
"3629","I'm Alright - Theme from ""Caddyshack""",55,60.3742371217569
"3630","No-One But You (Only The Good Die Young)",51,60.0855614354961
"3631","Bicycle Race - Remastered 2011",62,60.9695545510642
"3632","Who Do You Love",58,59.8547848377173
"3633","Belief",58,60.1660787270632
"3634","China Grove",67,60.6724474410053
"3635","Paint It, Black - Mono",68,59.8805968264916
"3636","Forever Like That",52,60.2919641702359
"3637","Numbers",58,60.4740687777021
"3638","Wooden Ships - Remastered",53,58.9697598492774
"3639","Mr. Misunderstood",60,58.7135022446362
"3640","You Sexy Thing",73,60.5137076370756
"3641","Stigmata",63,60.0928154040187
"3642","Wilson (Expensive Mistakes)",65,60.5673203307979
"3643","Sundown Syndrome",54,57.6362754293101
"3644","Twisted",59,60.0181537864529
"3645","You'll Be In My Heart",67,59.8894381019362
"3646","TalkTalk",58,59.9723530126377
"3647","Higher Love - Full Album Version",58,59.5635134661996
"3648","Tiffany Blews",51,59.5273436599693
"3649","Sultans of Swing",67,63.0451085833706
"3650","Saturday Night Special",54,59.5558786052334
"3651","Ready to Run",55,60.1461981304246
"3652","Cassidy",58,59.8624000252512
"3653","What About Us",56,58.2729284063402
"3654","Dayum, Baby",53,60.9295326558696
"3655","The Guns of Brixton",58,60.6491557121148
"3656","Gone Away",64,58.9556570624661
"3657","Apple Blossom",47,61.0297757700488
"3658","Echo",64,60.8719194037999
"3659","The Real World",60,59.4919710185481
"3660","Huele A Tristeza",51,60.09147450243
"3661","Running out of Room",53,59.7509478784684
"3662","Stay - Live",61,60.4503819950355
"3663","Dancing Shoes",50,59.178209281887
"3664","Gonna Wanna Tonight",62,60.1108618270444
"3665","Whole Lot of Shakin' Going On",61,59.6088223819425
"3666","Crocodile Rock",68,61.4599344618698
"3667","I'm Still Standing",76,59.7827764624292
"3668","Chelsea Smile",50,57.9882652311879
"3669","Like or Like Like",54,61.9112073751727
"3670","Into The Mystic",72,60.8327485779925
"3671","Fully Alive",55,59.0264858450692
"3672","Extraordinary Magic",53,60.2522911071064
"3673","Mad At It",51,60.9897006902122
"3674","Dead Sea",57,60.5691361591749
"3675","Soul To Squeeze",67,59.6861631680247
"3676","LOVE Somebody",57,60.6882342989317
"3677","Bored",55,58.8973643636035
"3678","Sea Blue",55,60.3731162062932
"3679","Tomorrow",54,60.1178169139531
"3680","Dope on a Rope",62,59.8849662017897
"3681","Fallin' For You",59,60.4794909779859
"3682","Cryin'",70,59.0622475113439
"3683","Let The Sun In",55,60.2118314137775
"3684","Policy Of Truth - 2006 Remastered Version",57,60.1237641148205
"3685","Behind Blue Eyes",57,60.1931967099965
"3686","Zenzenzense - movie ver.",60,59.8269418629519
"3687","La Isla Bonita",67,61.1456153851668
"3688","Hey Hey What Can I Do",61,59.6196126226756
"3689","Down Under",75,60.9340767806762
"3690","South",60,60.0545874642093
"3691","You've Got To Hide Your Love Away - Remastered 2009",65,59.8518629831725
"3692","Time To Move On",54,60.0523949244244
"3693","Whiskey In The Jar",23,60.086124949163
"3694","Sweet Virginia",55,59.5678582844969
"3695","Over the Hills and Far Away",60,58.3801775309365
"3696","Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued",56,59.4594323326095
"3697","July",56,59.7136932780522
"3698","Cool",55,60.4540006665558
"3699","A Long Slow Little Wave / Citizen, an Activity",64,60.563389805095
"3700","Love Love Love - AU Master",49,60.1311300303518
"3701","Café Amarillo",46,59.6092053623973
"3702","Our Love",60,61.0207863381394
"3703","Sweet Caroline - Single Version",56,59.5325201654807
"3704","Wicked Garden - Remastered",53,59.4736214239465
"3705","Khmlwugh",57,60.2681521148353
"3706","Castle On The Hill - Recorded at Sound Stage Nashville",56,59.887252427598
"3707","Bad Religion",52,60.2529611807652
"3708","Double Vision",54,60.2623002475437
"3709","Soy Yo",63,60.9116820447836
"3710","Man On Fire",54,59.7855918810233
"3711","If Everyone Cared",57,59.537218229676
"3712","It's My Life - 1997 Remastered Version",69,59.7079181979902
"3713","Simple",75,59.2603069702816
"3714","Family Tree",55,60.4209813279001
"3715","Frente a frente (feat. Miren Iza)",66,60.3596304605508
"3716","Fire Your Guns",59,61.1248783660849
"3717","Gotta Be Somebody",64,59.2545777535283
"3718","I Swear",57,59.8416989152943
"3719","World Gone Mad",69,60.2552088742568
"3720","Cafe D'Athens",58,60.2197670687589
"3721","Give A Little Bit",73,59.3775549406614
"3722","All for You",50,60.5992977124132
"3723","Faith - Remastered",75,60.9512213648975
"3724","Day By Day",52,60.691918252552
"3725","I Guess I Just Feel Like",80,61.4530718880888
"3726","Love Will Tear Us Apart - 2010 Remastered Version",64,59.713780185651
"3727","Lunatic Fringe",52,59.2854280112742
"3728","Rock the Night (feat. Maad T-Ray)",59,59.9894367410021
"3729","Elevation",50,59.6740425496013
"3730","Evil Ways",58,59.9842118412306
"3731","Kill The Director",52,60.5566540614555
"3732","Dark Side",62,61.2967996144773
"3733","Dreams Tonite",65,59.9493792664272
"3734","Loving Someone",59,59.3603095671242
"3735","Walk This Way",71,60.0013536102772
"3736","Behind These Hazel Eyes",62,59.8741327298183
"3737","Killing Strangers",51,58.9219978379473
"3738","Bottoms Up",64,60.0151400221882
"3739","Everlong",77,60.6600842937337
"3740","Lollipop",61,59.0912875568306
"3741","Cowboy Take Me Away",69,61.0571008419751
"3742","Father to a Sister of Thought",53,59.381296525933
"3743","I Drive Your Truck",61,60.7614469474317
"3744","Lay It Down",58,59.3963996610319
"3745","Flaws",54,61.1830035892855
"3746","Disparate Youth",60,61.285314919751
"3747","Superbeast",61,59.9685240174619
"3748","What's Up?",80,59.9246067917788
"3749","Happy Together",74,60.6511550004464
"3750","Dust in the Wind",77,60.4128487909918
"3751","JOYFUL",58,59.2510252641336
"3752","Present Tense",59,59.464721574485
"3753","Symphony",44,59.3419768011704
"3754","Lonely Eyes",60,60.3602540717018
"3755","The Middle",78,59.7104968544824
"3756","Sonne",61,58.976460902646
"3757","This Could Be Anywhere In The World",52,58.0382665813983
"3758","Me Voy",68,60.4113432891207
"3759","I Shot The Sheriff",63,60.1767209675365
"3760","Need The Sun To Break",62,60.0187432691101
"3761","Heartbreaker - Remastered",50,58.4739671921096
"3762","baseball",59,60.2095807015757
"3763","Anxious",54,60.5987268742414
"3764","Flatliner (feat. Dierks Bentley)",66,59.3051783838599
"3765","Lash Out",48,60.0407493453981
"3766","If We Were Vampires",69,61.1145396979811
"3767","Spoonful",65,60.5289137523981
"3768","Untraveled Road",60,59.9387465439126
"3769","Wildflowers",67,60.1889744491527
"3770","Shattered [Turn The Car Around]",59,59.5980476354201
"3771","Paper Rain",49,60.5504396243201
"3772","Optimistic",53,61.0159220789778
"3773","Wow",58,60.7903852130524
"3774","Someday",68,59.414381755962
"3775","Different State of Mind",64,60.9814418752648
"3776","The Only One",51,59.8713944324049
"3777","Why Won't They Talk To Me?",57,59.7870323818355
"3778","Come As You Are",63,59.5769831785727
"3779","Gold Guns Girls",56,60.8655711002774
"3780","Nowhere Man - Remastered 2009",62,58.77232806875
"3781","Let It Be - Remastered 2009",79,60.8641693977027
"3782","Seven Seas Of Rhye - Remastered 2011",60,58.8054718792445
"3783","Just",62,59.9491652324023
"3784","A Thousand Miles - Live Acoustic",54,59.3546281177917
"3785","If Something Should Happen",59,61.1634834892304
"3786","Happy Hour",54,61.1257031658025
"3787","Everything About You",50,59.3752271032894
"3788","World on Fire",59,62.0688987849007
"3789","Don’t Look Back Into The Sun",47,59.0305884834518
"3790","The Only Difference Between Martyrdom and Suicide Is Press Coverage",62,59.6371660042045
"3791","Strong Enough",58,61.0621894508241
"3792","Ordinary World",72,61.6374982946361
"3793","Wagon Wheel",66,61.3510546441236
"3794","The Killing Moon",66,59.6053080821638
"3795","Subdivisions",54,59.4593481926696
"3796","And She Was",51,60.4619499736943
"3797","The Look",70,60.3269510412556
"3798","Intro",66,59.2814785082028
"3799","Children of the Grave - Remastered Version",59,60.1800789584338
"3800","Stockholm Syndrome",61,58.6344393791271
"3801","Lights Out",64,59.830839580515
"3802","The Show Must Go On - Remastered 2011",65,59.3782283813119
"3803","Two Fingers",61,60.1694601621657
"3804","I Ain't Going Nowhere Baby",53,59.0407224423164
"3805","John The Fisherman",57,60.4042610405924
"3806","I Should Go to Church Sometime",60,60.5519226628465
"3807","Mind Block (feat. Eric Rachmany)",52,61.1662891505265
"3808","Ode To Sleep",68,60.6791235642488
"3809","Young Folks",65,61.6144876469156
"3810","Jenny Was A Friend Of Mine",55,59.3504555145103
"3811","Coffee And TV",64,60.7135099537932
"3812","How 'Bout You",54,59.3893370855904
"3813","Malibu Man",56,60.4474734501664
"3814","Dream On",79,60.021286903267
"3815","Only God Knows Why",59,60.0049863185829
"3816","Molinos De Viento",67,60.677769841831
"3817","Doing It for the Money",59,60.4284695172067
"3818","Stand Back",55,60.0313765461908
"3819","Say You Do",57,60.4179425196067
"3820","The World I Know",67,59.3458754740477
"3821","Mind Eraser",54,59.6755491140327
"3822","Keep Your Eyes Open",51,59.3106816307563
"3823","Scream With Me",54,60.0022204497799
"3824","Lemon to a Knife Fight",62,60.9015797460997
"3825","Let Me Roll It - Remastered 2010",54,60.1870110653524
"3826","All Night Long",56,60.3425616947274
"3827","I Don't Want to Miss a Thing",78,58.8568083772775
"3828","Ohio (Come Back To Texas)",52,60.3823822530713
"3829","Flowers",55,59.4153793488426
"3830","Still The Same",65,60.8871752851558
"3831","The Ending",62,60.7286578315659
"3832","I'd Love to Change the World - 2004 Remaster",64,59.6314305082084
"3833","Meet In the Middle",67,60.6706156642769
"3834","Smokin' Love (feat. Collie Buddz)",59,61.3838489176284
"3835","Million Bucks",65,59.7693237901305
"3836","Woman",72,60.9924002174431
"3837","Blue Tacoma",75,59.8097380283605
"3838","Cumbersome",63,59.5966445502625
"3839","Georgia",73,60.6138958233085
"3840","Shame",52,60.592563137743
"3841","Jackie Blue",50,60.1280954810692
"3842","Goddess",56,59.9735550681894
"3843","Crawling Back To You",49,60.0130609435988
"3844","Demi Moore",56,60.8046759777443
"3845","Flightless Bird, American Mouth",69,60.2632863625578
"3846","Born Under Punches (The Heat Goes On) - 2005 Remastered Version",56,60.4260844724699
"3847","Atlas",51,59.5275121335467
"3848","Pompeii",70,59.7271673259711
"3849","How Sweet the Sound",52,60.1823271860455
"3850","Last Kiss",71,59.9346392937842
"3851","She",63,62.1230953451587
"3852","The Comedown",52,60.4074799902746
"3853","Rum",55,61.1228035328473
"3854","Berenstein",58,58.9682273060439
"3855","All Eyes On Us",60,59.575581398673
"3856","You'll Accomp'ny Me",56,59.7057846642389
"3857","""99""",69,60.8407967427204
"3858","Daphne Blue",58,59.1844617756476
"3859","slow motion",51,59.7725383167224
"3860","Time Is Running Out",68,60.1133686809979
"3861","Bellbottoms",54,58.4759995132998
"3862","Time After Time",70,60.7546813482788
"3863","Sex on Fire",81,59.8292827642132
"3864","Helplessly Hoping",68,60.8088721575198
"3865","A Little Less Sixteen Candles, A Little More ""Touch Me""",60,59.2994773330629
"3866","Set Sail - Original Mix",58,61.08361975416
"3867","Subterranean Homesick Blues",55,59.4111613077
"3868","Strawberry Fields Forever - Remastered 2009",68,59.1006456773771
"3869","Chances",54,59.748728096383
"3870","Johnny Boy",64,59.4144656592457
"3871","don't worry, you will",57,60.115481299573
"3872","Fire Lake",51,59.7918461240822
"3873","Feeling That Way",48,59.2862205745735
"3874","The Longest Time",63,59.9428102788138
"3875","Only",70,60.5942764291083
"3876","Nervous",67,59.6849031388351
"3877","Dreams - 2004 Remaster",79,60.4836109280048
"3878","Prop Me Up Beside The Jukebox (If I Die)",58,60.7156584048013
"3879","The Zephyr Song",69,60.4987930853838
"3880","Cowgirls Don't Cry - Featuring Reba McEntire",57,60.451660755297
"3881","Note to Self",61,60.7700302981288
"3882","How Sweet It Is (To Be Loved by You)",59,60.4780129733502
"3883","Peace",59,60.662171915815
"3884","Hungry Eyes",73,60.2513026117772
"3885","Read My Mind",69,59.6779862234673
"3886","Henrietta",48,59.6040336377004
"3887","A Toast and a Spirit",62,60.3300410431547
"3888","The Joker",75,60.4209356050045
"3889","Night Moves",71,60.3652575561305
"3890","Doctor My Eyes",63,60.4751937345572
"3891","Let Me Love You - Recorded at Spotify Studios NYC",62,60.936157666909
"3892","Clouds",58,60.8993100189683
"3893","Kill Us All (feat. Denzel Curry)",54,60.0468672331014
"3894","Infinity",52,59.8091106818311
"3895","Sympathy",55,59.7552220724442
"3896","Shelter",62,60.2116361778585
"3897","The Twist",59,60.7509239019685
"3898","Lay It on the Line",51,58.3289590474265
"3899","The River",59,59.9906156604693
"3900","Ritual",62,59.7441947463335
"3901","Lullaby",65,60.7120606096674
"3902","Down",50,60.0669961613946
"3903","Mountain At My Gates",68,59.4114038174977
"3904","Pick You Up",52,60.4855248065988
"3905","Grow Old",59,61.4649072903632
"3906","Under the Sun",60,60.4077851425038
"3907","Irresistible",66,59.6391385387116
"3908","Simplify",62,59.4913713444599
"3909","Constant Conversations",54,59.6946730105106
"3910","Miss Me (feat. ABRA)",55,59.4997618816039
"3911","Sleep Now In the Fire",66,59.5367843720684
"3912","Movies",60,59.2975292182323
"3913","Even If",62,59.2879976717813
"3914","Don't Look Back In Anger - Remastered",65,60.0082512828449
"3915","Can't Fight This Feeling",73,60.5497242219648
"3916","I Don't Care Anymore - 2016 Remastered",57,61.9336329011169
"3917","There Must Be More To Life Than This",49,59.4885666877188
"3918","Evergreen (Love Theme from, ""A Star Is Born"")",64,60.160375068467
"3919","Shallow Water",59,60.0996479998084
"3920","My Whole World Stopped Without You",57,59.570867234625
"3921","Cities On Flame with Rock and Roll",55,59.3753216717821
"3922","Bron-Y-Aur Stomp - Remastered",55,59.3668794874294
"3923","Notice Me",50,60.2347486615747
"3924","Seasons (Waiting On You)",64,60.8281633601015
"3925","Oh No",59,58.303613982776
"3926","Cherry-coloured Funk",61,60.2929096629808
"3927","Wolfcat",64,60.6412018140578
"3928","Mother and Child Reunion",53,60.7386415573871
"3929","Lemon Glow",59,60.63102498992
"3930","Playing with the Boys",54,61.3391262888832
"3931","Want Me",54,59.4580296635591
"3932","Daft Pretty Boys",64,60.8521329771715
"3933","House Of Cards",60,60.5226881943336
"3934","Move",60,59.5688703033417
"3935","Slave To Love",68,61.6607169762536
"3936","Cold Desert",55,57.5636888768637
"3937","Wild Horses - Remastered",71,57.7227404742794
"3938","Polyamorous",52,60.155029838066
"3939","He's Mine",54,60.3479689384431
"3940","Life Is Confusing",63,60.4135935122288
"3941","Alive",77,57.2673318594208
"3942","Five To One",56,59.9914080512
"3943","El Sol No Regresa",58,59.490837857023
"3944","Sugar, Sugar",69,61.2017583880531
"3945","Stupid for You",57,59.4387866386017
"3946","Put Your Money On Me",52,59.6112278213996
"3947","Save Me",56,60.1957280004152
"3948","This Is Gospel",76,60.4445511766372
"3949","Sound of Madness",67,59.7539743737589
"3950","Handyman",53,60.0252274438023
